499,584
496,707
2042,2860
2048,2614
3684,1076
3689,871
491,916
2051,2496
2053,2414
489,1005
3686,1002
498,637
496,721
493,845
497,681
494,808
490,973
2064,1976
496,728
498,647
2046,2716
3690,850
3688,929
2044,2800
3688,930
3694,684
3683,1144
3696,610
3697,574
494,824
494,827
3694,699
3691,828
489,1037
2057,2287
501,549
2058,2250
2065,1963
499,634
3685,1082
499,636
496,761
495,806
2050,2587
2059,2222
491,976
2047,2720
495,821
498,700
3694,738
2066,1947
3685,1114
3700,499
3695,702
498,710
3702,416
3691,872
492,959
490,1043
2048,2701
2054,2457
2056,2375
495,842
501,596
2065,2008
2063,2093
496,804
3690,925
502,560
494,889
3692,847
2057,2345
499,689
2056,2387
2058,2305
3687,1056
2048,2717
3698,603
3692,849
3701,484
502,574
498,738
3700,526
2051,2600
2065,2026
2053,2518
492,985
2067,1946
495,864
491,1032
3689,984
491,1033
500,664
498,748
496,831
2056,2407
503,548
496,838
493,961
3692,873
2053,2539
3686,1125
494,925
3689,1007
497,806
3700,553
2053,2546
500,685
2062,2179
501,649
2062,2183
494,937
2045,2883
503,569
504,531
2059,2313
2046,2845
2061,2232
498,781
2062,2193
504,539
3687,1106
499,748
3704,413
493,995
2057,2406
504,547
504,548
3703,464
3690,997
496,879
501,675
3691,961
2061,2252
3701,548
2063,2173
3703,467
3702,508
2051,2666
500,724
501,685
2068,1976
502,646
3686,1172
504,565
3699,649
2065,2104
493,1022
2062,2230
2053,2599
3701,565
3693,893
3699,647
3702,527
2058,2397
499,782
2056,2482
504,579
3700,613
3688,1110
2056,2489
497,877
503,631
3696,799
493,1053
497,890
500,769
3706,397
3701,602
2063,2222
497,894
2063,2227
3699,692
499,821
3698,732
498,863
498,868
502,708
3705,459
495,996
2058,2450
503,669
3706,421
3691,1036
502,712
3694,917
3701,631
2049,2824
3693,956
2065,2172
504,640
3688,1166
503,684
497,930
2048,2875
2055,2591
2061,2345
3705,480
3690,1096
3694,937
2062,2311
497,942
499,861
2064,2231
2062,2316
2067,2110
3690,1103
503,702
2051,2771
506,582
3699,742
2068,2080
3704,543
2055,2615
2056,2573
2068,2081
2065,2206
503,714
3704,547
505,634
507,552
504,676
3707,427
497,969
3702,638
3696,882
501,809
498,933
507,571
503,736
3708,401
3701,694
2053,2724
2052,2765
3694,986
2064,2277
3698,820
2068,2115
497,992
506,623
2052,2774
497,993
2068,2122
2050,2862
3698,828
3697,869
3697,875
2070,2043
3696,913
500,884
503,761
3698,836
3690,1169
2060,2462
502,804
499,930
505,684
2067,2179
3703,638
506,646
3701,721
2069,2101
3690,1178
3692,1096
499,938
509,529
505,696
2070,2068
506,656
2059,2518
505,701
3705,575
497,1030
502,827
3706,538
3700,784
2072,1995
505,708
2069,2121
509,547
2062,2409
501,878
2057,2619
2055,2700
502,842
3698,881
498,1010
506,682
2057,2626
2067,2219
2061,2466
501,892
2062,2428
2072,2019
3701,770
3698,897
2054,2763
506,698
3704,650
506,699
3699,861
3700,823
504,786
3700,827
506,708
2061,2488
2063,2409
3698,908
3708,502
2052,2866
2067,2251
2059,2581
2072,2050
2073,2010
3709,474
2074,1971
2068,2222
2060,2552
2072,2060
502,894
2052,2879
2068,2226
3692,1180
3711,398
3702,768
504,817
3693,1142
2071,2107
500,983
3694,1099
3704,696
2076,1905
500,987
3709,494
2056,2729
510,581
509,622
3700,861
2071,2116
3706,621
3711,414
2071,2121
2073,2039
2053,2858
507,711
2058,2660
2056,2742
2062,2497
3708,560
2061,2548
3696,1049
2068,2263
3712,399
3704,727
505,815
3701,854
3703,772
3694,1139
502,946
2066,2357
2076,1947
3708,575
2066,2360
504,867
504,869
3701,866
3705,700
3699,946
2069,2244
3705,710
3706,667
2069,2250
2065,2417
505,841
511,595
2058,2703
3700,917
510,639
502,968
3702,842
3702,844
2068,2305
3706,689
3701,895
2078,1899
3713,407
2070,2234
3712,449
2062,2568
2068,2322
3708,621
510,670
2066,2409
505,876
513,549
501,1042
2070,2250
501,1043
3709,585
2072,2172
3713,425
506,843
2068,2341
2074,2095
3704,801
2055,2877
505,892
2059,2715
501,1057
2073,2140
504,936
503,979
3705,768
3702,891
3710,568
2079,1904
3701,942
507,823
3713,451
2066,2439
3695,1192
2067,2403
3710,581
504,955
3703,867
3703,872
3697,1119
3698,1083
2063,2587
504,970
2061,2668
506,889
510,726
2066,2468
505,933
513,606
503,1016
3709,641
3710,600
2067,2428
2073,2185
2065,2513
2079,1941
513,612
514,572
507,859
2062,2639
3698,1099
2069,2357
3711,573
3708,693
3706,775
503,1031
509,785
2073,2196
3705,826
508,831
2057,2859
3710,625
3697,1158
506,921
2073,2213
2078,2007
3707,754
506,926
3713,512
2073,2218
512,685
507,890
508,851
3703,926
3711,598
509,811
3707,763
3709,681
2065,2553
510,776
2058,2843
507,901
3716,402
2065,2558
2070,2356
2079,1987
2073,2235
3697,1185
2080,1952
3698,1151
3712,581
3704,910
512,713
3706,834
506,963
3706,842
3717,391
3704,924
2072,2297
512,723
3704,921
2058,2874
511,765
3717,389
506,971
505,1012
2067,2507
513,685
3710,682
3712,597
3710,685
2073,2264
2059,2843
3699,1139
2058,2887
3714,527
3711,660
512,748
514,666
3710,705
3701,1075
510,834
508,916
507,958
2059,2862
3710,707
2077,2127
2060,2823
512,758
2072,2337
3699,1166
2064,2668
2075,2216
2074,2266
2079,2060
2069,2470
511,816
2076,2190
2083,1902
516,618
3701,1104
513,744
514,703
3705,944
2077,2159
3714,579
517,588
513,752
2067,2576
3715,549
3705,956
506,1046
507,1006
2081,2009
512,802
3705,960
2064,2707
509,929
516,643
2063,2753
510,892
3702,1091
2079,2103
2077,2184
512,816
513,778
512,819
514,737
2063,2764
3719,408
517,617
2081,2030
513,785
3710,785
510,912
3718,459
3719,419
3713,665
2073,2373
3701,1163
510,921
3713,668
3714,627
509,963
2069,2538
3719,428
3716,551
515,719
3707,921
2076,2253
2081,2051
2077,2215
3718,468
3719,427
2070,2501
3717,515
2085,1891
513,807
3707,923
509,972
3703,1093
2075,2302
508,1015
511,892
3711,762
517,647
2061,2878
3707,933
2066,2678
518,611
2074,2351
514,778
507,1065
3718,488
3716,575
3704,1066
2082,2033
512,871
3711,789
3714,663
3704,1074
2078,2205
3719,464
2075,2335
516,719
3702,1164
2072,2459
520,557
3711,800
521,518
3714,681
518,644
2076,2301
3710,844
2062,2881
510,979
2070,2556
511,939
3707,975
2085,1942
3707,978
515,781
2084,1990
521,541
2084,1996
2064,2818
2082,2079
3713,745
516,753
3714,709
3713,750
2074,2414
3709,913
3715,667
3710,876
3708,958
3716,630
3717,594
3718,554
511,969
2077,2298
3705,1090
2082,2096
2069,2629
516,769
3711,852
513,898
3711,850
2070,2597
2083,2066
3711,854
2076,2355
519,659
3714,738
2064,2849
511,988
519,661
2065,2810
519,666
2080,2204
2085,2005
510,1045
514,883
3706,1086
3717,632
520,642
522,560
522,565
2080,2223
3704,1180
3711,896
2081,2188
3718,607
2083,2109
3706,1105
514,906
521,620
2072,2566
2065,2852
2072,2565
519,705
3710,949
3720,539
512,994
521,626
2085,2041
2086,1999
517,797
2074,2498
516,842
2086,2007
518,762
2070,2665
3710,965
3724,392
3708,1046
3722,477
514,934
3724,394
2086,2017
517,813
3711,933
2081,2227
516,858
2071,2641
2072,2600
3707,1104
3713,859
522,620
3705,1191
3714,820
2087,1992
3709,1030
521,666
520,708
2073,2573
520,710
2076,2454
512,1042
2070,2699
512,1046
517,841
3706,1166
2079,2338
3725,389
519,766
513,1013
2075,2509
516,893
3710,1013
525,525
515,937
516,897
518,816
2088,1986
3718,698
514,989
2081,2279
2080,2322
2085,2118
3718,705
513,1037
3715,829
515,956
520,753
524,592
520,757
3709,1080
2076,2500
3723,507
514,1007
3719,676
3712,963
526,518
2084,2178
3718,719
2080,2344
2074,2592
3722,559
516,938
3717,771
2090,1939
3711,1014
2076,2515
524,613
3718,733
3707,1184
3712,979
3707,1182
3716,813
2073,2643
516,944
2079,2396
2067,2888
515,986
525,576
2077,2480
524,619
3714,900
2070,2771
518,869
525,583
519,831
514,1037
3714,907
3721,621
3707,1200
522,712
520,794
3707,1201
520,795
523,674
3722,587
515,1005
2081,2334
3716,839
2082,2296
516,966
2079,2423
527,519
516,972
2074,2632
522,729
3723,558
515,1020
2069,2842
3722,609
527,531
2080,2393
522,738
521,780
514,1068
3708,1185
517,948
523,703
515,1031
526,580
2068,2893
2082,2322
2087,2119
516,994
519,871
520,830
524,667
3716,866
2072,2738
523,715
2092,1924
520,840
3714,956
2071,2787
3719,754
2079,2461
2092,1927
2089,2052
516,1011
526,602
2084,2259
2076,2595
524,693
519,900
516,1031
2090,2034
525,664
522,788
520,871
516,1036
2083,2324
3727,460
523,755
3713,1039
3717,873
516,1046
524,720
3719,795
519,926
521,847
3712,1092
527,604
2080,2467
3721,727
519,939
517,1021
2073,2765
527,615
529,533
3727,489
529,539
516,1073
3728,453
3716,946
2082,2408
518,996
3714,1031
3729,422
3726,545
3712,1120
2079,2537
525,719
524,763
3713,1090
3719,845
3729,435
3719,842
3729,439
525,730
521,895
527,650
3728,484
2082,2436
523,820
2090,2112
2079,2562
527,660
2086,2278
3727,531
2093,1994
522,872
3730,415
3718,907
2084,2369
2092,2044
3714,1082
3724,674
3728,519
2089,2180
519,1017
2080,2554
521,937
3717,972
3720,849
2078,2638
522,902
3720,854
3712,1187
2091,2111
520,988
3723,735
3721,817
3714,1104
3720,863
2090,2156
526,745
3730,457
520,994
3717,988
3729,502
2077,2696
2092,2081
2083,2453
3723,747
3726,629
3717,998
2080,2578
527,718
2090,2172
529,639
3718,965
528,683
2089,2219
530,603
525,809
527,730
3723,768
2076,2758
2087,2307
3717,1015
525,814
532,527
3728,561
3726,643
2088,2267
3728,567
2074,2846
3724,735
523,903
521,986
520,1028
3727,611
3720,898
3713,1190
2093,2073
519,1073
3731,451
524,869
2097,1912
519,1076
2092,2120
3730,496
521,996
520,1038
3720,909
2097,1919
533,507
531,590
2090,2208
3728,585
529,675
2087,2332
3728,592
3723,794
2090,2216
3718,1003
3721,880
3733,388
531,604
532,564
531,609
2079,2676
530,651
2092,2146
533,532
527,779
3715,1145
520,1070
2090,2238
2078,2729
520,1074
525,869
2077,2772
3717,1068
3718,1027
534,502
3719,987
2096,1995
3727,665
2098,1915
2089,2291
525,883
2087,2376
2096,2012
2077,2790
2093,2137
529,726
3718,1051
523,977
2083,2555
3724,809
532,612
3729,605
3715,1185
530,697
3725,778
2081,2644
2084,2523
2079,2733
530,707
3717,1115
526,873
534,546
2090,2285
3724,831
2098,1960
3733,463
3722,911
2081,2659
534,550
526,883
3732,515
3718,1089
3735,393
3734,432
2087,2424
2086,2465
522,1055
3719,1052
2098,1980
526,898
524,980
526,899
3728,691
2080,2724
2085,2518
3731,571
3733,495
534,585
525,955
523,1037
531,710
3729,671
3717,1163
3731,587
536,514
3723,918
2094,2176
2097,2054
534,604
2097,2056
535,565
3720,1050
3720,1056
3731,602
2095,2147
3733,530
2080,2766
3730,652
531,744
524,1035
2081,2735
2085,2571
531,749
3726,824
3720,1070
536,545
3734,501
525,997
2077,2900
534,630
2083,2658
3736,421
526,963
527,923
3718,1166
3728,753
3729,712
3722,1005
2086,2543
3721,1050
3728,767
2085,2592
3733,561
2098,2061
527,939
2086,2555
524,1064
534,655
533,696
2090,2396
2081,2764
3723,978
3730,692
3724,944
3721,1068
3733,582
3727,829
536,588
528,917
3721,1079
2090,2411
2079,2862
3730,708
2089,2454
2089,2457
525,1050
3738,387
528,929
2094,2259
3720,1129
2083,2715
531,812
3725,929
538,531
2089,2479
2100,2030
527,987
3735,530
2102,1950
537,579
538,539
535,665
528,955
532,791
3725,948
3729,790
3738,421
530,879
532,798
3728,833
3731,710
2085,2663
2100,2047
2089,2498
2095,2254
526,1049
526,1051
529,931
3721,1129
532,810
535,687
2086,2631
3727,890
2100,2065
2086,2646
2081,2851
529,948
3728,863
2084,2730
2085,2688
530,909
3727,902
3720,1189
3722,1108
2101,2036
2089,2531
539,545
2092,2410
3735,582
2103,1960
540,509
533,797
2080,2905
527,1044
2094,2333
528,1005
3726,962
537,638
2104,1927
527,1050
3735,596
3737,513
2094,2341
3733,680
538,607
2086,2675
533,816
534,776
534,777
2084,2763
3739,449
3727,938
534,782
3727,945
534,792
3727,953
2091,2493
529,999
3733,710
536,714
3734,670
535,759
527,1087
541,517
538,641
2106,1889
3731,802
3726,1008
3732,768
3738,522
2085,2756
3733,724
2091,2512
534,817
533,859
2089,2601
2102,2067
532,904
534,822
3730,856
2106,1905
3741,408
2096,2320
2102,2076
2104,1996
534,830
3738,536
3730,864
2101,2118
3727,993
532,915
541,548
2097,2288
3734,708
537,716
3737,590
2085,2784
2101,2131
3727,999
2091,2540
3726,1045
530,1008
3722,1210
2105,1970
3738,557
2088,2670
531,971
542,521
542,523
3729,930
3732,807
3739,521
3730,887
534,855
3728,975
3742,401
2090,2596
534,856
3742,406
3734,737
2089,2645
2098,2275
3737,613
542,541
2085,2819
2092,2531
539,674
3741,466
543,513
533,923
536,801
2100,2214
2105,2008
2095,2420
3725,1130
3726,1089
3724,1172
2099,2261
541,607
2091,2594
3735,726
3727,1055
538,735
2101,2189
3724,1184
2095,2436
2086,2808
537,784
2106,1992
537,785
541,623
2094,2485
2093,2529
2086,2816
3731,906
2094,2490
2107,1957
544,505
2092,2576
2090,2662
540,679
3734,796
2086,2829
541,640
3728,1047
3728,1045
2086,2834
3732,882
2102,2184
538,772
538,777
2095,2479
2102,2196
537,825
3731,945
538,785
3736,738
531,1075
3743,454
3740,577
3739,624
3726,1160
3738,673
3741,550
541,680
544,563
536,892
535,934
2102,2224
3732,936
3729,1059
3730,1015
2104,2147
541,696
536,902
2093,2600
545,536
541,705
2093,2610
3743,500
2094,2572
2098,2407
532,1079
541,710
3728,1113
3737,744
2107,2042
543,638
2090,2748
3737,757
544,601
535,971
2104,2177
539,815
2101,2308
3740,646
2110,1949
2091,2731
3731,1026
540,788
3740,664
540,792
3733,949
2101,2326
2105,2164
2090,2779
544,631
2099,2413
3729,1117
2111,1920
538,881
3738,755
2102,2297
2109,2010
3746,433
533,1093
2102,2299
3735,882
2112,1894
540,810
2091,2754
3728,1173
3727,1215
2094,2636
3735,893
543,692
3728,1184
2103,2270
2109,2027
539,861
2095,2606
541,786
3732,1026
3745,498
3734,950
2110,1995
2097,2528
3729,1153
545,635
2113,1884
540,845
2089,2873
3733,1008
540,853
544,689
2106,2184
2097,2553
3748,400
3735,936
2101,2392
3736,894
2094,2686
538,946
3746,497
2109,2076
3739,789
2096,2616
546,630
537,1000
541,836
3737,878
2112,1968
545,681
549,518
543,764
3735,963
2107,2176
546,643
2093,2755
547,605
3729,1213
2100,2467
543,770
536,1058
2108,2141
2099,2513
542,816
3749,409
537,1032
547,622
2108,2158
3744,617
546,667
3735,993
2101,2448
2102,2410
3738,868
2104,2327
2110,2083
540,920
2096,2659
3745,590
2095,2702
543,800
3738,875
2092,2828
2103,2376
543,803
2103,2383
2095,2710
536,1097
3743,684
3747,524
3744,645
2096,2680
3731,1184
2093,2807
2104,2359
2103,2405
3734,1068
538,1035
2098,2612
2116,1876
2110,2123
543,836
543,838
2099,2579
2116,1884
549,595
545,759
537,1090
546,722
550,558
3731,1207
3735,1048
537,1095
3748,514
551,524
551,527
2102,2474
3738,932
2094,2801
550,572
548,655
2110,2150
543,861
3739,900
540,986
3745,655
2112,2072
3743,735
2107,2276
2096,2733
547,709
542,914
3740,866
3737,989
2093,2861
548,671
3733,1162
545,797
543,879
546,756
3746,627
2098,2662
2111,2129
539,1045
2116,1928
538,1090
3751,427
2105,2381
546,765
2094,2833
3733,1174
548,687
3738,967
2095,2797
2108,2264
2099,2637
2106,2351
541,983
3739,935
3746,648
551,574
539,1068
541,986
539,1070
3751,450
3735,1112
543,915
3733,1196
3748,582
3749,541
542,960
2101,2579
543,922
2100,2623
2106,2379
545,846
3752,429
3741,880
3752,430
3736,1092
2101,2588
2099,2673
550,646
3740,926
2113,2098
3738,1011
3750,519
554,489
551,612
545,859
2110,2229
3749,570
3734,1184
544,907
2097,2771
3740,947
2112,2160
2117,1955
2106,2406
543,953
2114,2077
3741,908
3750,539
2109,2289
3750,543
2107,2373
551,633
554,510
3736,1121
2108,2335
3739,1005
2095,2872
2102,2587
2101,2628
550,686
554,522
2118,1933
2112,2181
540,1099
2105,2473
551,655
3755,365
2100,2681
551,656
555,496
555,497
3749,618
552,623
3748,664
3741,951
2110,2285
544,957
2110,2289
3741,958
554,552
2104,2540
2119,1926
3738,1083
2108,2382
542,1056
551,687
2098,2795
2100,2713
3743,893
3745,808
547,857
3753,487
2104,2559
3755,408
3737,1150
2111,2278
2118,1991
3756,376
3737,1155
551,710
2109,2372
551,716
2105,2539
3748,715
3749,675
550,761
2114,2174
2098,2829
3745,842
2101,2708
554,601
2113,2219
552,686
3736,1213
3746,810
549,815
556,529
2115,2147
557,489
556,530
2110,2358
2106,2522
2102,2688
2117,2072
2111,2320
2103,2648
2103,2651
3749,700
3743,946
549,836
2097,2905
554,632
2118,2043
556,551
545,1007
555,599
2119,2010
2103,2671
2115,2179
3757,395
2101,2757
2112,2306
556,566
2102,2715
555,609
3745,889
2101,2761
549,857
3752,605
556,572
3742,1021
2110,2397
555,618
545,1028
545,1031
551,786
3754,538
2115,2198
2118,2075
3742,1028
2100,2818
2123,1874
2104,2657
553,715
3743,1001
2107,2538
549,882
555,640
3749,756
2101,2791
544,1092
2106,2585
552,766
2101,2792
2118,2095
2117,2136
547,972
545,1058
555,652
3753,605
544,1105
2116,2190
3744,980
2104,2681
3752,649
3750,735
555,661
3743,1023
559,499
3744,988
2101,2812
2111,2405
3759,371
552,789
546,1037
2124,1876
2116,2203
3746,913
2113,2329
558,548
2100,2861
3744,999
3754,589
2122,1966
2112,2375
3755,552
2114,2296
554,722
557,599
3740,1171
2105,2671
2112,2383
3751,724
555,687
547,1016
3748,845
3752,682
556,652
2114,2309
545,1104
3743,1060
3748,856
555,696
547,1027
3749,819
2115,2279
3741,1155
2109,2528
2107,2614
3745,992
3751,752
2118,2168
557,636
3749,836
2105,2707
2121,2053
3744,1046
550,932
3755,598
547,1057
551,894
3744,1055
2120,2104
555,733
3745,1018
546,1105
554,778
3754,653
2108,2603
3751,780
2109,2565
2112,2441
555,745
2103,2812
3743,1110
2123,1997
2103,2819
2118,2204
560,548
3758,505
559,591
553,839
2115,2332
557,678
3750,842
3759,473
556,723
551,928
2124,1971
2108,2627
2119,2181
549,1015
559,607
549,1019
2110,2556
3746,1018
3755,653
554,821
562,494
2107,2687
550,988
2105,2768
562,497
3744,1105
3745,1064
3753,743
2107,2690
2120,2163
561,548
2113,2452
552,920
2106,2744
556,761
3745,1085
3746,1050
554,849
3750,883
2106,2753
2125,1976
3750,888
557,732
2119,2227
2113,2473
3749,933
553,903
3752,819
2123,2071
553,906
3763,366
2125,1991
2108,2688
3744,1149
2115,2407
553,916
3749,954
3748,994
2103,2908
554,884
551,1009
2125,2010
3747,1049
552,972
2116,2383
562,563
2118,2303
2105,2839
3743,1215
2121,2182
557,772
2104,2882
563,530
3756,689
550,1066
561,615
3754,772
3748,1024
2120,2233
2117,2359
2117,2361
2123,2115
3753,823
3757,656
3752,868
3749,989
554,917
563,551
550,1085
553,963
550,1086
3752,874
3748,1041
564,516
554,928
2116,2423
2121,2218
2125,2056
2105,2881
2116,2432
557,815
554,941
560,697
3754,818
3761,531
2117,2396
3765,365
2109,2726
2124,2116
3749,1025
563,582
3765,374
3759,621
2116,2450
3763,464
2111,2659
2115,2495
3751,957
3747,1121
3755,793
2116,2458
3756,756
3762,507
3747,1123
3748,1087
557,847
3753,881
2128,1971
554,975
2120,2306
2127,2019
3750,1012
3748,1099
2128,1986
552,1066
3759,653
2115,2518
564,577
561,700
3760,615
562,660
2106,2893
2109,2770
555,950
554,994
561,707
2117,2449
3746,1198
558,833
3758,710
3749,1079
564,591
2119,2373
559,797
3766,380
560,757
3747,1165
552,1087
562,677
3761,588
3753,917
3758,715
3747,1166
2112,2674
567,484
3760,641
2124,2184
556,936
565,570
3766,400
2119,2392
2125,2146
2125,2148
2107,2888
561,741
553,1069
563,663
3751,1026
560,788
3747,1191
2113,2650
564,627
3764,502
3763,549
2120,2375
3765,470
2126,2132
3751,1050
559,853
555,1018
2132,1897
2109,2843
561,775
563,694
559,860
2115,2601
2114,2642
2128,2068
3764,532
2122,2317
568,503
2108,2900
2125,2208
2114,2659
2113,2700
557,962
2123,2293
558,923
3757,836
3758,801
3761,679
563,724
3766,472
2121,2385
3766,475
3767,440
2109,2881
2129,2063
2109,2883
3748,1223
2113,2721
2125,2229
2132,1943
3756,899
3764,571
563,742
3750,1148
3765,538
562,791
566,628
3769,376
2114,2699
555,1086
556,1046
3757,879
3767,469
559,925
568,558
3750,1170
3761,720
2134,1894
559,933
556,1056
3751,1136
3766,522
3757,891
567,610
561,856
3750,1185
562,821
2130,2072
2123,2358
2110,2891
568,579
2133,1957
2119,2531
565,712
2122,2411
2117,2618
3753,1083
560,924
2114,2747
2116,2670
2120,2505
561,890
3750,1215
2135,1897
3763,686
565,735
2115,2723
567,657
3753,1101
2122,2437
3762,738
563,824
3762,741
3769,455
2126,2281
3757,951
564,797
570,552
3759,877
3757,956
563,842
3754,1085
558,1048
2123,2418
2118,2628
3759,885
570,563
3756,1011
2136,1894
570,564
560,977
568,651
559,1021
3767,568
570,572
2130,2150
2124,2396
571,534
566,741
565,782
3754,1104
563,871
562,913
559,1036
3761,824
3761,825
3768,544
562,918
562,920
573,471
2119,2620
2118,2666
3755,1088
3769,512
3758,963
573,480
571,562
564,850
3759,929
563,893
3755,1097
2131,2142
558,1101
2123,2475
561,981
3763,770
3753,1180
561,983
2115,2806
3765,693
2120,2606
3760,901
2133,2075
565,827
2124,2443
2137,1913
562,953
2125,2407
2137,1914
3771,459
560,1042
561,1002
3758,1001
574,474
565,846
572,559
563,929
3767,635
2115,2832
2133,2094
567,768
3759,966
2128,2303
2118,2713
566,811
2121,2593
573,527
568,732
2116,2799
3763,817
2137,1947
2124,2480
3755,1148
3757,1064
3757,1071
564,911
3773,412
570,666
3762,864
563,954
2131,2203
562,998
568,753
2122,2576
3768,626
2138,1921
2132,2167
2138,1926
569,721
572,603
3755,1170
2129,2303
566,851
2119,2717
567,815
571,651
2118,2759
564,943
3756,1141
573,575
3758,1065
3775,368
2133,2153
3768,656
2121,2644
3767,694
2119,2729
575,498
569,745
573,588
3771,543
3772,508
2139,1922
2119,2745
3765,798
567,851
564,974
3771,558
2124,2552
2136,2060
562,1058
3756,1174
576,485
3757,1137
3770,609
2117,2845
572,654
3773,484
576,494
563,1028
564,988
3757,1145
2129,2362
3761,991
2124,2569
3760,1029
2140,1915
562,1079
2129,2369
570,752
574,590
2128,2414
562,1084
568,839
3770,631
3764,877
2120,2749
2129,2382
2131,2303
568,851
577,484
3772,564
571,732
3771,608
2116,2926
576,532
573,655
569,820
3760,1063
562,1108
2123,2642
562,1109
567,904
572,700
3759,1109
573,662
3771,614
568,869
3766,824
3762,994
3762,991
2132,2290
3759,1121
3765,872
577,514
2134,2214
2126,2541
577,516
3765,882
2128,2461
3777,388
2140,1972
569,847
578,480
2127,2509
577,523
575,606
3777,398
2133,2264
2124,2636
3763,971
2133,2266
3773,567
2141,1940
565,1022
578,489
2140,1984
567,942
3771,651
573,701
2134,2235
2131,2360
3760,1111
2127,2527
3766,869
575,628
566,997
3774,539
2126,2576
579,467
577,551
3772,631
3765,919
2128,2499
571,802
575,638
2120,2830
578,517
3774,558
576,603
3766,884
2141,1974
567,975
2142,1938
572,772
3758,1216
3767,852
569,898
579,489
3776,488
3763,1018
3759,1183
2134,2273
2132,2355
2141,1986
3776,491
3768,819
572,783
3765,941
2121,2816
3764,989
3758,1236
2133,2329
575,671
3776,501
3777,466
580,470
3765,959
2123,2745
2134,2296
2119,2911
2121,2830
574,723
2122,2792
566,1053
3765,968
2131,2429
3766,933
2140,2062
3771,726
2133,2353
2142,1984
3774,608
568,985
576,663
3778,451
3772,698
3767,903
575,708
2125,2695
569,956
3759,1238
566,1083
572,846
577,641
3781,351
566,1094
2123,2792
570,931
580,523
3780,393
578,607
579,566
3779,439
578,613
3780,402
570,944
2130,2521
578,619
581,498
3760,1235
2139,2159
2122,2858
3775,619
2137,2242
570,955
3764,1075
581,506
577,670
3763,1120
2146,1880
581,510
569,1002
2126,2702
570,964
577,677
3772,756
3773,712
577,679
2125,2749
2135,2341
3767,963
3773,721
2132,2467
578,648
3782,361
3769,894
2141,2104
572,899
3782,365
2136,2317
579,621
3765,1065
3773,741
3772,787
567,1120
3764,1114
577,715
3778,549
3767,1000
581,553
570,1006
574,847
3773,760
2140,2179
2136,2343
574,851
2127,2715
580,606
3773,764
2145,1979
569,1059
3772,809
3781,441
2146,1943
3783,362
3765,1101
2132,2519
568,1109
3780,492
3763,1187
2144,2031
3771,864
2127,2731
2141,2156
2148,1871
3777,622
584,464
2132,2535
584,472
2125,2829
2146,1967
2142,2134
2138,2297
576,806
578,726
3772,842
3773,806
3770,928
3780,523
2138,2308
2148,1898
2128,2717
580,651
573,938
3780,525
3779,566
584,495
3775,734
3766,1103
2139,2277
2137,2359
2125,2850
3763,1232
579,704
2138,2322
3763,1231
2128,2731
574,912
2143,2118
575,872
2148,1915
3771,911
3778,624
3770,958
2132,2580
3772,880
576,845
3766,1130
2124,2913
3770,964
585,483
3783,435
2132,2598
3776,732
2129,2723
582,614
3764,1222
3785,366
2132,2603
2143,2152
574,947
572,1029
2133,2564
2125,2894
576,869
2139,2323
2148,1956
2135,2488
2134,2532
583,591
578,797
574,961
2141,2251
574,964
571,1089
3771,965
2136,2464
586,478
3775,799
2142,2217
575,930
2144,2138
2150,1891
575,933
3771,967
2129,2754
574,977
579,772
2134,2556
583,611
3770,1016
584,573
2148,1986
2150,1906
579,781
572,1071
574,990
575,951
573,1034
3776,781
583,625
576,913
3767,1154
2149,1959
3782,540
2130,2740
3770,1035
2126,2907
3771,1004
584,598
2142,2258
574,1010
3781,598
2141,2301
2142,2260
2150,1932
2142,2259
2141,2307
2146,2106
573,1064
576,942
3770,1062
2151,1902
3779,696
2145,2157
3780,660
2149,1995
2137,2487
2151,1913
573,1076
574,1036
3773,948
582,711
3774,914
3773,955
2134,2618
2144,2216
586,559
3771,1048
574,1052
2136,2548
2137,2506
3771,1052
2137,2512
2136,2553
3770,1096
2131,2763
2148,2065
581,780
588,493
574,1070
2151,1948
2149,2030
3775,904
2146,2158
2148,2078
2136,2569
2146,2162
582,751
3767,1240
3776,872
2147,2125
3777,834
2150,2003
2134,2661
588,515
583,722
574,1091
584,683
2149,2059
2141,2386
2153,1894
2132,2757
575,1062
3771,1098
585,657
589,493
576,1029
3785,534
2134,2689
3786,495
2147,2161
2134,2695
587,588
3786,499
2154,1877
590,467
588,549
2142,2372
3780,755
3773,1043
2143,2339
3771,1129
582,805
2153,1930
2130,2878
2143,2346
3776,935
2140,2476
583,778
576,1065
3785,569
587,623
2147,2200
580,914
3785,583
2147,2202
2148,2163
2137,2619
583,797
3785,590
3780,796
2139,2546
3776,965
3779,843
2152,2015
587,646
2156,1854
587,649
3789,437
578,1021
3783,686
2156,1860
581,900
3770,1225
2156,1862
3784,649
3786,568
580,945
2139,2562
579,993
3786,576
3777,951
2137,2655
578,1038
3773,1118
2147,2246
2143,2413
3772,1158
2152,2048
2131,2909
3781,793
581,925
3771,1209
2140,2545
580,971
2156,1894
2146,2305
2152,2062
2145,2350
590,571
2142,2477
3781,817
3786,612
3778,943
3771,1231
581,953
3786,622
3783,745
2133,2858
587,711
3776,1034
583,878
587,716
2145,2375
589,635
3775,1084
2155,1967
578,1088
3792,391
3784,719
3774,1130
3772,1212
584,847
2147,2300
2155,1972
2133,2874
3772,1215
581,973
